,Unnamed: 0_x,plantID,status,Unnamed: 0_y,min_NDVI,max_NDVI,mean_NDVI,count_NDVI,std_NDVI,median_NDVI,min_DTM,max_DTM,mean_DTM,std_DTM,median_DTM,min_CHM,max_CHM,mean_CHM,count_CHM,std_CHM,median_CHM,count_shadow
99,16.0,83,noBOT,131,0.0,0.0,0.0,0,0.0,0.0,77.22000122070312,77.38671112060547,77.32009334723276,0.0413048850394727,77.33097839355469,0.0,0.0,0.0,0,0.0,0.0,0
100,17.0,211,noBOT,134,0.0,0.0,0.0,0,0.0,0.0,77.0521469116211,77.27312469482422,77.19803297691143,0.0686751201255377,77.22471618652344,0.0,0.0,0.0,0,0.0,0.0,291
101,18.0,207,noBOT,148,0.0,0.0,0.0,0,0.0,0.0,77.18281555175781,77.45764923095703,77.34510329992436,0.0819925100412348,77.38311004638672,0.0,0.0,0.0,0,0.0,0.0,228
102,19.0,355,noBOT,165,0.0,0.0,0.0,0,0.0,0.0,75.90477752685547,76.14470672607422,76.0146484375,0.0370773366375281,76.01046752929688,0.0,0.0,0.0,0,0.0,0.0,305
103,20.0,354,noBOT,166,0.0,0.0,0.0,0,0.0,0.0,75.95759582519531,76.17366027832031,76.0795798637396,0.0426858690677491,76.08000183105469,0.0,0.0,0.0,0,0.0,0.0,236
104,21.0,353,noBOT,167,0.0,0.0,0.0,0,0.0,0.0,76.01338195800781,76.25296020507812,76.15536154283548,0.0464127431869001,76.1609878540039,0.0,0.0,0.0,0,0.0,0.0,188
105,22.0,196,noBOT,171,0.0,0.0,0.0,0,0.0,0.0,77.81475830078125,78.16669464111328,77.98744779802581,0.0693638802498068,77.99419403076172,0.0,0.0,0.0,0,0.0,0.0,0
106,23.0,195,noBOT,172,0.0,0.0,0.0,0,0.0,0.0,77.88761901855469,78.17347717285156,78.03051776266062,0.0578249758543671,78.03838348388672,0.0,0.0,0.0,0,0.0,0.0,0
107,24.0,194,noBOT,173,0.0,0.0,0.0,0,0.0,0.0,77.93696594238281,78.23925018310547,78.08358605003791,0.0649007196332486,78.07708740234375,0.0,0.0,0.0,0,0.0,0.0,0
108,25.0,59,noBOT,188,0.0,0.0,0.0,0,0.0,0.0,78.56480407714844,78.83695983886719,78.696563211305,0.0584871079731583,78.70999908447266,0.0,0.0,0.0,0,0.0,0.0,326
109,26.0,193,noBOT,190,0.0,0.0,0.0,0,0.0,0.0,78.0,78.24523162841797,78.11955851669195,0.0559317760829364,78.12319946289062,0.0,0.0,0.0,0,0.0,0.0,80
110,27.0,65,noBOT,191,0.0,0.0,0.0,0,0.0,0.0,78.08999633789062,78.48088836669922,78.28626470030349,0.09535525209318,78.32290649414062,0.0,0.0,0.0,0,0.0,0.0,564
111,28.0,312,noBOT,220,0.0,0.0,0.0,0,0.0,0.0,78.09307861328125,78.49579620361328,78.34852857683573,0.0980416230445973,78.37675476074219,0.0,0.0,0.0,0,0.0,0.0,861
112,29.0,178,noBOT,237,0.0,0.0,0.0,0,0.0,0.0,78.75579833984375,79.03971862792969,78.9179569128788,0.059881759564335,78.93708801269531,0.0,0.0,0.0,0,0.0,0.0,0
113,30.0,71,noBOT,246,0.0,0.0,0.0,0,0.0,0.0,77.82735443115234,78.11000061035156,78.0021220599393,0.0834261907215531,78.04000091552734,0.0,0.0,0.0,0,0.0,0.0,547
114,32.0,168,noBOT,255,0.0,0.0,0.0,0,0.0,0.0,79.02960968017578,79.33000183105469,79.2142257286147,0.0657771316342411,79.22789764404297,0.0,0.0,0.0,0,0.0,0.0,392
115,33.0,167,noBOT,256,0.0,0.0,0.0,0,0.0,0.0,79.06136322021484,79.3498306274414,79.26047975018925,0.0710650463127127,79.28530883789062,0.0,0.0,0.0,0,0.0,0.0,326
116,34.0,166,noBOT,257,0.0,0.0,0.0,0,0.0,0.0,79.10619354248047,79.3888168334961,79.29216853186647,0.0722330528517502,79.31464385986328,0.0,0.0,0.0,0,0.0,0.0,369
117,35.0,38,noBOT,260,0.0,0.0,0.0,0,0.0,0.0,79.31807708740234,79.68241119384766,79.51872397804694,0.0815830489846534,79.54704284667969,0.0,0.0,0.0,0,0.0,0.0,0
118,36.0,37,noBOT,275,0.0,0.0,0.0,0,0.0,0.0,79.36563110351562,79.64787292480469,79.5499940814394,0.0712099209439155,79.58087158203125,0.0,0.0,0.0,0,0.0,0.0,0
119,37.0,36,noBOT,276,0.0,0.0,0.0,0,0.0,0.0,79.40483093261719,79.73999786376953,79.5892129454132,0.084650547700475,79.62474822998047,0.0,0.0,0.0,0,0.0,0.0,0
120,38.0,280,noBOT,287,0.0,0.0,0.0,0,0.0,0.0,79.14014434814453,79.34972381591797,79.2525113722517,0.0374885008986933,79.25647735595703,0.0,0.0,0.0,0,0.0,0.0,578
121,40.0,29,noBOT,297,0.0,0.0,0.0,0,0.0,0.0,79.5057601928711,79.8265151977539,79.62723129734849,0.0651976926353412,79.62342834472656,0.0,0.0,0.0,0,0.0,0.0,0
122,41.0,28,noBOT,298,0.0,0.0,0.0,0,0.0,0.0,79.47689056396484,79.73553466796875,79.57185841546627,0.0421587346117363,79.5730209350586,0.0,0.0,0.0,0,0.0,0.0,1
123,42.0,146,noBOT,310,0.0,0.0,0.0,0,0.0,0.0,79.05604553222656,79.29166412353516,79.1881989196361,0.0420069664041707,79.19298553466797,0.0,0.0,0.0,0,0.0,0.0,0
124,43.0,145,noBOT,311,0.0,0.0,0.0,0,0.0,0.0,79.03388214111328,79.2631607055664,79.15177642776096,0.0457357323347176,79.1500015258789,0.0,0.0,0.0,0,0.0,0.0,0
125,44.0,19,noBOT,312,0.0,0.0,0.0,0,0.0,0.0,79.2271728515625,79.44467163085938,79.33117638677811,0.0433885895645836,79.32212829589844,0.0,0.0,0.0,0,0.0,0.0,0
126,45.0,17,noBOT,314,0.0,0.0,0.0,0,0.0,0.0,79.11494445800781,79.3730239868164,79.23590314632297,0.0487975872184429,79.22894287109375,0.0,0.0,0.0,0,0.0,0.0,0
127,47.0,21,noBOT,319,0.0,0.0,0.0,0,0.0,0.0,79.29179382324219,79.55550384521484,79.41678682866868,0.0576627531567747,79.39908599853516,0.0,0.0,0.0,0,0.0,0.0,0
128,48.0,20,noBOT,320,0.0,0.0,0.0,0,0.0,0.0,79.26000213623047,79.52244567871094,79.37238597653293,0.0477181427822293,79.36566162109375,0.0,0.0,0.0,0,0.0,0.0,0
129,49.0,150,noBOT,321,0.0,0.0,0.0,0,0.0,0.0,79.1751937866211,79.43822479248047,79.32909490915972,0.0494964620359586,79.33999633789062,0.0,0.0,0.0,0,0.0,0.0,550
130,50.0,149,noBOT,322,0.0,0.0,0.0,0,0.0,0.0,79.14143371582031,79.34078216552734,79.27827521763815,0.0454746403505958,79.29582214355469,0.0,0.0,0.0,0,0.0,0.0,302
131,51.0,278,noBOT,324,0.0,0.0,0.0,0,0.0,0.0,79.08440399169922,79.26175689697266,79.18645833333333,0.0321080564965193,79.185546875,0.0,0.0,0.0,0,0.0,0.0,433
132,52.0,277,noBOT,325,0.0,0.0,0.0,0,0.0,0.0,79.06370544433594,79.2757568359375,79.15928983724451,0.0439661660796805,79.1500015258789,0.0,0.0,0.0,0,0.0,0.0,585
133,53.0,276,noBOT,326,0.0,0.0,0.0,0,0.0,0.0,79.0374755859375,79.22666931152344,79.12097232752085,0.0337325398240046,79.1126937866211,0.0,0.0,0.0,0,0.0,0.0,604
134,54.0,169,noBOT,329,0.0,0.0,0.0,0,0.0,0.0,78.99747467041016,79.25,79.15940584662111,0.0592546637237749,79.18258666992188,0.0,0.0,0.0,0,0.0,0.0,385
135,55.0,12,noBOT,342,0.0,0.0,0.0,0,0.0,0.0,78.79935455322266,79.02235412597656,78.89825994318181,0.0410239083896941,78.89991760253906,0.0,0.0,0.0,0,0.0,0.0,468
136,57.0,10,noBOT,344,0.0,0.0,0.0,0,0.0,0.0,78.61567687988281,78.82292938232422,78.73445798558421,0.0414943005934975,78.73023986816406,0.0,0.0,0.0,0,0.0,0.0,630
137,58.0,144,noBOT,346,0.0,0.0,0.0,0,0.0,0.0,78.9748764038086,79.18558502197266,79.09818380121396,0.0375231197002784,79.10575866699219,0.0,0.0,0.0,0,0.0,0.0,45
138,59.0,9,noBOT,359,0.0,0.0,0.0,0,0.0,0.0,78.53614807128906,78.8050537109375,78.64003359197578,0.0430110273745798,78.63555908203125,0.0,0.0,0.0,0,0.0,0.0,744
139,60.0,8,noBOT,360,0.0,0.0,0.0,0,0.0,0.0,78.45287322998047,78.64856719970703,78.55746711771386,0.0393281296485492,78.55531311035156,0.0,0.0,0.0,0,0.0,0.0,650
140,61.0,1,noBOT,372,0.0,0.0,0.0,0,0.0,0.0,77.78022766113281,78.0218276977539,77.8876279378317,0.0548530867372918,77.88884735107422,0.0,0.0,0.0,0,0.0,0.0,762
141,62.0,129,noBOT,373,0.0,0.0,0.0,0,0.0,0.0,77.81544494628906,78.0217514038086,77.93416279400607,0.0491588484434617,77.9389877319336,0.0,0.0,0.0,0,0.0,0.0,908
142,63.0,257,noBOT,374,0.0,0.0,0.0,0,0.0,0.0,77.80999755859375,78.00041198730469,77.90549127465857,0.0438452686979631,77.90800476074219,0.0,0.0,0.0,0,0.0,0.0,815
143,,383,noBOT,0,0.0010265675373375,0.9839523434638976,0.328840088734429,217,0.19562028474155,0.340470552444458,72.30431365966797,72.78131103515625,72.52544253037206,0.1286457239563983,72.52399444580078,0.5488357543945312,1.5579833984375,1.335612698436185,297,0.1969570803309026,1.3898086547851562,329
144,,382,noBOT,1,0.000100036682852,0.94442617893219,0.4134650025463377,349,0.1773220552474207,0.4720339477062225,72.4024658203125,72.94000244140625,72.64484493371212,0.1516452442451416,72.61215209960938,0.6689376831054688,1.6108779907226562,1.3862734352236306,429,0.1865735805948242,1.4550628662109375,324
145,,381,noBOT,2,9.386440069647506e-05,0.9892205595970154,0.4298544167811851,361,0.1773964816196674,0.4801114499568939,72.4947738647461,73.06781768798828,72.77571688397582,0.1691901509614148,72.76000213623047,0.5226058959960938,1.6863021850585938,1.4792608891137584,442,0.1479706416070369,1.5180549621582031,385
146,,127,noBOT,6,0.0043988828547298,0.6235074400901794,0.4252474757025033,377,0.1379694542088053,0.4569190740585327,72.21231842041016,72.37626647949219,72.2844756155303,0.0388109413995001,72.27666473388672,1.48248291015625,1.7993011474609375,1.674317406826332,427,0.0685766836284166,1.6803512573242188,0
147,,125,noBOT,8,0.0035949263256043,0.849846601486206,0.3426232867770725,432,0.1562102871712636,0.3814094364643097,72.30500030517578,72.4670181274414,72.37908944780635,0.0421094690430159,72.37162780761719,1.2788772583007812,1.7636032104492188,1.6623107429564468,508,0.0801652007618364,1.6551742553710938,0
148,,380,noBOT,9,0.0061122612096369,0.844070553779602,0.4047283637814405,410,0.1414496068221273,0.4364396035671234,72.60869598388672,73.21573638916016,72.88759965831436,0.1680679366386241,72.8531265258789,1.1500015258789062,1.7906570434570312,1.6359986636513155,475,0.1297632060201013,1.6841278076171875,419
149,,379,noBOT,10,0.0106007065623998,0.9222992658615112,0.3845814487390351,399,0.1536969111791638,0.4297858476638794,72.72114562988281,73.35468292236328,73.02875425813778,0.1834341928849515,72.98721313476562,1.0,1.7706146240234375,1.5878219604492188,432,0.1515873313016034,1.631244659423828,491
150,,378,noBOT,11,0.0063690692186355,0.8820697069168091,0.3795606692632039,384,0.1344873422518804,0.421036958694458,72.88015747070312,73.5199966430664,73.19473883421651,0.1849479777356634,73.1507339477539,1.0865707397460938,1.7400054931640625,1.6172266604010026,399,0.1051843351412001,1.6399993896484375,397
151,,252,noBOT,12,0.0007495819590985,0.7901644110679626,0.3016906454961559,377,0.1225547876234427,0.3241221010684967,72.39258575439453,72.7648696899414,72.58816287878788,0.1136673770075408,72.61863708496094,0.9922714233398438,1.6424331665039062,1.4826608577244718,426,0.1185515276061627,1.514373779296875,267
152,,251,noBOT,13,0.0065905801020562,0.5631021857261658,0.3394735214558053,376,0.1391105176851911,0.3724678754806518,72.4947738647461,72.96562957763672,72.69957063777441,0.1245135512085625,72.72056579589844,0.7175979614257812,1.6976242065429688,1.5468541861679148,434,0.1462097021682696,1.5920791625976562,36
153,,123,noBOT,16,0.0273668635636568,0.9333593249320984,0.3952994270237414,437,0.1472359800777927,0.4354877769947052,72.4227066040039,72.62324523925781,72.53302556818181,0.0490052147365796,72.54049682617188,1.0770034790039062,1.8305511474609373,1.6991144869846724,473,0.1429992909180345,1.7415390014648438,0
154,,122,noBOT,17,0.0059278775006532,0.8130560517311096,0.3599363365951849,490,0.1533101299683828,0.4088821113109588,72.49618530273438,72.73662567138672,72.62397686411809,0.0576314979953936,72.62881469726562,0.8994522094726562,1.8036117553710933,1.6639487212558963,530,0.1944206183323847,1.7559280395507812,0
155,,384,noBOT,18,0.0019325973698869,0.5902916789054871,0.2671373301538928,29,0.174034898204986,0.2659043073654175,72.23046112060547,72.64095306396484,72.41719933712122,0.1223899341622239,72.36231994628906,0.5123519897460938,1.3230667114257812,0.8681686038062686,42,0.2569268786976421,0.7971878051757812,285
156,,256,noBOT,19,0.0017598198028281,0.8705114126205444,0.352806756662768,344,0.2006378571807822,0.4005830883979797,72.18537902832031,72.37033081054688,72.269927193646,0.0361291691402509,72.27096557617188,0.6870880126953125,1.7038726806640625,1.529232344438326,454,0.1939482358644761,1.6147842407226562,423
157,,128,noBOT,20,0.0010578399524092,0.6623414158821106,0.3875231755507087,377,0.1419484587535838,0.4304048717021942,72.18000030517578,72.29972839355469,72.2372019303558,0.0232599630028046,72.23999786376953,1.0295028686523438,1.779998779296875,1.6354526654411763,425,0.0945491807381893,1.6492080688476562,0
158,,373,noBOT,21,0.0018806812586262,0.8757628798484802,0.4561595863618558,359,0.140377378268989,0.4953885078430176,73.76815795898438,74.38831329345703,74.07572206439394,0.1815003290279905,74.067626953125,0.9440155029296876,1.7050018310546875,1.578316695601852,405,0.1093639373208062,1.6082839965820312,503
159,,372,noBOT,22,0.0040673371404409,0.9380041360855104,0.3665417387285305,393,0.1453337852436546,0.3900864124298095,73.96099090576172,74.5999984741211,74.27967094057531,0.1700810469893314,74.27033233642578,0.7164230346679688,1.7185440063476562,1.5806453586478222,419,0.1313025464510643,1.6100006103515625,506
160,,371,noBOT,23,0.010134557262063,0.6408480405807495,0.3741275613958185,352,0.1359315323186433,0.4131506383419037,74.18600463867188,74.73605346679688,74.47395635898408,0.152368792350015,74.45924377441406,0.7199630737304688,1.7335891723632812,1.5189445249495968,372,0.143160972586344,1.5203399658203125,531
161,,245,noBOT,24,0.0024029796477407,0.6388227343559265,0.3235980392596043,327,0.1645411456793373,0.355932205915451,73.435546875,73.95557403564453,73.73506642397882,0.143674671730812,73.77461242675781,1.2407455444335938,1.7900009155273438,1.5095374065896738,391,0.1039071725779906,1.5172882080078125,0
162,,244,noBOT,25,0.0031374325044453,0.8777702450752258,0.3617205275702722,388,0.1565745154052736,0.4080710411071777,73.65777587890625,74.22248077392578,73.97344577971234,0.1462121052556848,73.98848724365234,1.077606201171875,1.7963027954101562,1.504767538975501,449,0.1618591574174632,1.4994277954101562,0
163,,243,noBOT,26,0.0130537198856472,0.8066044449806213,0.3761448792371705,422,0.1397357052617762,0.4123947918415069,73.92401885986328,74.45028686523438,74.2014593607739,0.1264506018893291,74.22418975830078,1.2266159057617188,1.9243927001953125,1.6236816682427178,442,0.1416277697027863,1.6335983276367188,73
164,,117,noBOT,27,0.000824452668894,0.9988867044448853,0.3498899239956853,373,0.1654253388073519,0.3672221899032593,73.13109588623047,73.7092056274414,73.4387813211845,0.146554684984219,73.45833587646484,0.8749771118164062,1.8239212036132808,1.5298471826964908,431,0.1692834694301698,1.5368194580078125,0
165,,116,noBOT,28,0.0199397671967744,0.903349220752716,0.3850347833319025,455,0.1271696601567122,0.4148247241973877,73.34356689453125,73.91277313232422,73.66850988834217,0.151886920343241,73.69629669189453,0.6790237426757812,1.9150238037109373,1.5862842906605117,484,0.2523093791771228,1.6815643310546875,0
166,,115,noBOT,29,0.0028746924363076,0.9883083701133728,0.3690592878955905,472,0.1387310247831714,0.4126904010772705,73.58000183105469,74.16000366210938,73.89890471233913,0.1526741049159893,73.92230224609375,0.8532638549804688,1.9464035034179688,1.6772360223425071,503,0.246323141582507,1.7683639526367188,0
167,,377,noBOT,30,0.0013971190201118,0.5667098164558411,0.4065194496741661,416,0.1217381452480556,0.4429389834403991,73.04106140136719,73.75281524658203,73.37940157555049,0.2092429835544738,73.31999969482422,0.526702880859375,1.7099990844726562,1.4253925238715277,450,0.2398727772105215,1.5273780822753906,494
168,,249,noBOT,31,0.0007385524222627,0.9758541584014891,0.3899155009876598,440,0.1372181951019711,0.4487919211387634,72.70330810546875,73.4687271118164,73.01170986542836,0.1914705115017245,73.04000091552734,0.5012741088867188,1.6800003051757812,1.4441011469414893,470,0.1733928951493537,1.4737701416015625,0
169,,119,noBOT,34,0.0364565253257751,0.9818477630615234,0.3450612702438135,418,0.1443041970115071,0.3743619322776794,72.82803344726562,73.25056457519531,73.05876847990902,0.1144891297320803,73.08639526367188,1.0733261108398438,1.7399978637695312,1.5950939471905048,468,0.124233772733416,1.6399993896484375,0
170,,118,noBOT,35,0.0108709270134568,0.8297858238220215,0.3564460185622188,389,0.1184842726914729,0.3775109052658081,72.95427703857422,73.44999694824219,73.23222552910053,0.1317512584827233,73.26165008544922,0.9199981689453124,1.8179397583007808,1.5311769859813085,428,0.1339903827688549,1.5655288696289062,0
171,,248,noBOT,36,0.0065700118429958,0.7662756443023682,0.3776162034374172,472,0.1357666525279274,0.4187293648719787,72.84668731689453,73.40577697753906,73.14471190295679,0.1630434961297245,73.1598892211914,1.1052017211914062,1.8800048828125,1.6831736227294456,523,0.1113898132837443,1.65576171875,0
172,,247,noBOT,37,0.0013687956379726,0.6222485303878784,0.3410491552108373,390,0.1477449022149423,0.3772624433040619,73.0460433959961,73.6025619506836,73.31450926626324,0.1515614485535601,73.31776428222656,1.4499969482421875,1.8540115356445312,1.7061941964285714,455,0.0680503872787486,1.7159347534179688,0
173,,246,noBOT,38,0.0028203062247484,0.6357465386390686,0.4130678775805782,414,0.1405618236821456,0.4620542824268341,73.2183609008789,73.77799224853516,73.52088272951441,0.156110646695441,73.54202270507812,1.45977783203125,1.8350067138671875,1.6674518195950254,441,0.0736993666377328,1.6839675903320312,0
174,,375,noBOT,40,0.0007203667191788,0.99861478805542,0.2657079330939459,339,0.179360070538815,0.2900704145431518,73.39899444580078,74.05451202392578,73.7053639120546,0.188097476186624,73.66999816894531,1.0499954223632812,1.7384033203125,1.5038384174249564,431,0.1272382591705126,1.5242919921875,473
175,,374,noBOT,41,0.0006018239655531,0.9982972145080566,0.3281907375503636,318,0.197256020275899,0.362691730260849,73.58741760253906,74.21001434326172,73.87816290750568,0.181687901226046,73.84839630126953,1.0200042724609375,1.710968017578125,1.5141258149564123,423,0.1279968158759654,1.55059814453125,495
176,,366,noBOT,42,0.0019484631484374,0.98890882730484,0.2903270315616689,141,0.1713979071852338,0.2935769259929657,75.0999984741211,75.48705291748047,75.29253406510219,0.1104707225962486,75.27010345458984,0.53125,1.573028564453125,0.9665977381452728,158,0.2607340265203702,0.932270050048828,614
177,,364,noBOT,44,0.0086421333253383,0.9423169493675232,0.3008494287166955,53,0.1896189628362649,0.2684893608093261,75.35242462158203,75.61936950683594,75.46782810136158,0.0584799609048896,75.46244812011719,1.33062744140625,1.5799942016601562,1.462774555334884,89,0.069048427757655,1.44366455078125,409
178,,238,noBOT,45,0.004643793683499,0.9496193528175354,0.4494688651931118,355,0.1566964025089789,0.502234160900116,74.95999908447266,75.28868103027344,75.13718891937926,0.077783037209493,75.14250183105469,0.8829116821289062,1.8300018310546875,1.5614534505208333,375,0.2025182885906184,1.589996337890625,299
179,,237,noBOT,46,0.0076345866546034,0.9897392988204956,0.4539887728756421,365,0.1295580413164722,0.4852460026741028,75.11495208740234,75.41571044921875,75.278515625,0.0736550060922455,75.28649139404297,0.8895416259765625,1.765350341796875,1.6225444361106636,388,0.1110977546095795,1.6318588256835938,444
180,,110,noBOT,48,0.0186265781521797,0.9152509570121764,0.4791933285292759,372,0.1308835117007943,0.5187152624130249,74.74201202392578,75.16999816894531,74.98217921401515,0.1063676557206585,74.99607849121094,0.9759292602539062,1.7253189086914062,1.5378288138466534,409,0.132757707059113,1.5758438110351562,0
181,,109,noBOT,49,0.0120077859610319,0.7523446083068848,0.4823133887314215,410,0.1669652992025614,0.5331140756607056,74.9168472290039,75.27462768554688,75.13988573996971,0.0958196673114104,75.16800689697266,0.7055206298828125,1.7300033569335938,1.4359436724040633,443,0.1944841979493183,1.4524765014648438,0
182,,242,noBOT,52,0.0103203486651182,0.92746502161026,0.4236959564134732,411,0.1378144170133803,0.4715772569179535,74.16799926757812,74.65499877929688,74.42276211203634,0.118876964794301,74.43487548828125,1.2999954223632812,1.910003662109375,1.683584283899378,432,0.1215930909834192,1.6808128356933594,183
183,,112,noBOT,55,0.0140455411747097,0.6901899576187134,0.4803421345162899,376,0.156490957778161,0.5322386026382446,74.28947448730469,74.83428192138672,74.58865617892343,0.1484274793995151,74.62667846679688,1.0123519897460938,1.8314666748046875,1.6388487240176537,439,0.133701675904877,1.676300048828125,0
184,,241,noBOT,57,0.0028558268677443,0.7028655409812927,0.4401842902688419,340,0.1639335776372054,0.4838303923606872,74.36762237548828,74.92723083496094,74.64541082259288,0.1373751459276397,74.64924621582031,0.955230712890625,1.6644210815429688,1.5401349748883928,371,0.1341965922320383,1.5813369750976562,259
185,,240,noBOT,58,0.0068005691282451,0.9542959928512572,0.3838047198395231,268,0.1868102162103229,0.4193440675735473,74.58999633789062,75.02847290039062,74.8336918494705,0.1216935895429288,74.8368911743164,0.9300003051757812,1.6800003051757812,1.3397106479954075,296,0.1934991774276235,1.3058700561523438,312
186,,369,noBOT,60,0.0001137958533945,0.910964012145996,0.3317229775821461,340,0.1618952105647282,0.3702792525291443,74.60016632080078,75.10061645507812,74.85619803476946,0.1206477535684166,74.86000061035156,0.89215087890625,1.75,1.5584947480930118,381,0.1796823787236955,1.6384506225585938,531
187,,367,noBOT,62,0.0020949987228959,0.9974743127822876,0.3031484058925083,280,0.1771455109847185,0.3020041584968567,74.94681549072266,75.37371826171875,75.16439343797276,0.1086760100798484,75.15917205810547,0.6548843383789062,1.8287277221679688,1.4866477852437034,335,0.2386368370209668,1.5190658569335938,554
188,,358,noBOT,64,0.2196106612682342,0.4866147935390472,0.3883626699447632,20,0.0670636110536864,0.385989248752594,75.78777313232422,76.0108871459961,75.89004498106061,0.0464419094516689,75.88152313232422,0.6800003051757812,0.87872314453125,0.8139657240647536,26,0.0478396564800651,0.8299942016601562,646
189,,231,noBOT,66,0.0037366859614849,0.6707770824432373,0.4839158008322898,287,0.1417838184514105,0.5282086730003357,75.7300033569336,75.88811492919922,75.81220429598788,0.0392365381437365,75.81067657470703,1.30999755859375,1.8600006103515625,1.7477982132523149,378,0.1119985415832481,1.7928733825683594,521
190,,230,noBOT,67,0.0056481757201254,0.9085798859596252,0.400473545414741,213,0.1529629855382876,0.4393194913864136,75.78144836425781,76.22000122070312,75.88706847496206,0.0858784064426923,75.85980987548828,0.8337478637695312,1.840240478515625,1.5451832466384992,294,0.1913643197836016,1.5308914184570312,451
191,,229,noBOT,68,0.1758683174848556,0.6833224892616272,0.5146792485163763,78,0.1124478147102278,0.5458438396453857,75.84540557861328,76.31333923339844,75.97980341597275,0.1089201813225174,75.93721771240234,0.5053558349609375,1.3721237182617188,0.7648210525512695,88,0.1802454922002589,0.7397689819335938,538
192,,103,noBOT,69,0.0178253538906574,0.9232764840126038,0.4482406001763055,298,0.1381344600954808,0.4832532703876495,75.69831085205078,75.8549575805664,75.77973599545798,0.0339140901777733,75.78107452392578,1.2699966430664062,1.7505416870117188,1.6353756317311088,354,0.102045459864976,1.665496826171875,478
193,,363,noBOT,72,0.0034956198651343,0.6570506691932678,0.3314978463309151,280,0.1845324297202067,0.340150773525238,75.46002960205078,75.64349365234375,75.55901132486733,0.0379746153557287,75.56350708007812,1.0366134643554688,1.5500030517578125,1.377263474738461,348,0.1012206701828568,1.4245338439941406,476
194,,107,noBOT,74,2.952029535663314e-05,0.8234705924987793,0.5347529646572446,377,0.1340887073230224,0.5713860988616943,75.22299194335938,75.487060546875,75.38011363636363,0.0624230024944532,75.38758850097656,0.8459243774414062,1.7255859375,1.5973663694249702,419,0.1333781744506502,1.6495361328125,354
195,,105,noBOT,76,0.0054499334655702,0.997933864593506,0.4222250675809556,345,0.1686002748555854,0.4597765505313873,75.47000122070312,75.6927261352539,75.6040065015186,0.0511851142558832,75.60662841796875,1.0646514892578125,1.7824020385742188,1.5861752532249274,430,0.1642757336712878,1.6490592956542969,484
196,,232,noBOT,80,0.0159669276326894,0.8669301271438599,0.3978696033872407,116,0.1714648102362226,0.4075718522071838,75.6691665649414,75.91178894042969,75.77199928977272,0.0640103411690795,75.75489044189453,1.4551620483398438,1.840980529785156,1.7523189207323555,147,0.0891229676121457,1.7900009155273438,553
197,,362,noBOT,81,0.079709492623806,0.9445078372955322,0.5006503991913377,285,0.128343429537252,0.533120334148407,75.54693603515625,75.71633911132812,75.64701004548901,0.039717052583886,75.64840698242188,1.150543212890625,1.669464111328125,1.5217679377655808,353,0.1099649210926725,1.5379180908203125,582
198,,360,noBOT,83,0.0011157052358612,0.8374871015548706,0.3998481866085168,33,0.195891158527527,0.4227655529975891,75.67903137207031,75.89509582519531,75.7883415279879,0.0401503872682892,75.78407287597656,1.2245101928710938,1.6254806518554688,1.3985266912551153,42,0.132262589319299,1.3417816162109375,673
199,,351,noBOT,85,0.0013547687558457,0.5891792178153992,0.3076066705915663,144,0.1349864734720658,0.3307058811187744,76.16954803466797,76.43113708496094,76.34328835227272,0.0502282051050771,76.35539245605469,0.8800048828125,1.5303497314453125,1.1850235183517654,154,0.141178127141879,1.1989288330078125,174
200,,350,noBOT,86,0.0028464079368859,0.9671867489814758,0.2742110100862022,214,0.1526491139551119,0.2634892463684082,76.247314453125,76.53035736083984,76.4254476095994,0.0489866683633055,76.43453979492188,0.9923019409179688,1.6216812133789062,1.418209700634255,287,0.1296290754837187,1.4499969482421875,169
201,,96,noBOT,90,0.0458897836506366,0.5709760189056396,0.2995847138491543,22,0.1461377454111163,0.2762998044490814,76.3375473022461,76.70004272460938,76.47107952389985,0.0815095873877477,76.44999694824219,0.5545120239257812,0.94000244140625,0.7440172278362772,23,0.1023863885580977,0.738067626953125,515
202,,345,noBOT,96,0.002596067264676,0.9630374312400818,0.3812298430918152,319,0.1586155519778436,0.4046065211296081,76.52068328857422,76.74595642089844,76.69131760590015,0.0487758607687177,76.7076187133789,0.8574066162109375,1.806121826171875,1.6883063474077609,393,0.0752227977269207,1.69970703125,166
203,,216,noBOT,100,0.0173308029770851,0.7515944838523865,0.4716105656668967,317,0.1131753145407951,0.4983196854591369,76.73762512207031,76.97325897216797,76.87885306354009,0.0535263787607419,76.88999938964844,1.07000732421875,1.8799972534179688,1.6936158525182845,376,0.1913616700797593,1.7766189575195312,481
204,,215,noBOT,101,0.010643457993865,0.98427152633667,0.4707991358745529,332,0.1348859654848249,0.5098702907562256,76.81771087646484,77.02378845214844,76.94673133548632,0.0552066515836673,76.96412658691406,0.8262100219726562,1.8603363037109373,1.4702271772789832,386,0.2318569528224715,1.5224380493164062,444
205,,89,noBOT,102,0.0535697601735591,0.705608606338501,0.5472911792797047,364,0.1167999393039461,0.579975426197052,76.84111785888672,77.09818267822266,77.00462481074943,0.073634521926633,77.02679443359375,1.255706787109375,1.77044677734375,1.668484141158111,403,0.0916096437681165,1.7023086547851562,396
